id,key,value,type
3479367527,addr:street,Avenida Libre,regular
3479367527,building,house,regular
3479367528,addr:city,Lake Forest,regular
3479367528,addr:housenumber,24921,regular
3479367528,addr:postcode,92630,regular
3479367528,addr:street,Avenida Libre,regular
3479367528,building,house,regular
3479367529,addr:city,Lake Forest,regular
3479367529,addr:housenumber,24901,regular
3479367529,addr:postcode,92630,regular
3479367529,addr:street,Avenida Libre,regular
3479367529,building,house,regular
3479367530,addr:city,Lake Forest,regular
3479367530,addr:housenumber,24992,regular
3479367530,addr:postcode,92630,regular
3479367530,addr:street,Calle Vecindad,regular
3479367530,building,house,regular
3479367531,addr:city,Lake Forest,regular
3479367531,addr:housenumber,24891,regular
3479367531,addr:postcode,92630,regular
3479367531,addr:street,Avenida Libre,regular
3479367531,building,house,regular
3479367532,addr:city,Lake Forest,regular
3479367532,addr:housenumber,21116,regular
3479367532,addr:postcode,92630,regular
3479367532,addr:street,Paseo Vereda,regular
3479367532,building,house,regular
3479367533,addr:city,Lake Forest,regular
3479367533,addr:housenumber,21114,regular
3479367533,addr:postcode,92630,regular
3479367533,addr:street,Paseo Vereda,regular
3479367533,building,house,regular
3479367534,addr:city,Lake Forest,regular
3479367534,addr:housenumber,24882,regular
3479367534,addr:postcode,92630,regular
3479367534,addr:street,Avenida Libre,regular
3479367534,building,house,regular
3479367535,addr:city,Lake Forest,regular
3479367535,addr:housenumber,21122,regular
3479367535,addr:postcode,92630,regular
3479367535,addr:street,Paseo Vereda,regular
3479367535,building,house,regular
3479367536,addr:city,Lake Forest,regular
3479367536,addr:housenumber,21112,regular
3479367536,addr:postcode,92630,regular
3479367536,addr:street,Paseo Vereda,regular
3479367536,building,house,regular
3479367537,addr:city,Lake Forest,regular
3479367537,addr:housenumber,25092,regular
3479367537,addr:postcode,92630,regular
3479367537,addr:street,Paseo Equestre,regular
3479367537,building,house,regular
3479367538,addr:city,Lake Forest,regular
3479367538,addr:housenumber,21126,regular
3479367538,addr:postcode,92630,regular
3479367538,addr:street,Paseo Vereda,regular
3479367538,building,house,regular
3479367539,addr:city,Lake Forest,regular
3479367539,addr:housenumber,21108,regular
3479367539,addr:postcode,92630,regular
3479367539,addr:street,Paseo Vereda,regular
3479367539,building,house,regular
3479367540,addr:city,Lake Forest,regular
3479367540,addr:housenumber,24881,regular
3479367540,addr:postcode,92630,regular
3479367540,addr:street,Avenida Libre,regular
3479367540,building,house,regular
3479367541,addr:city,Lake Forest,regular
3479367541,addr:housenumber,24872,regular
3479367541,addr:postcode,92630,regular
3479367541,addr:street,Avenida Libre,regular
3479367541,building,house,regular
3479367542,addr:city,Lake Forest,regular
3479367542,addr:housenumber,21128,regular
3479367542,addr:postcode,92630,regular
3479367542,addr:street,Paseo Vereda,regular
3479367542,building,house,regular
3479367543,addr:city,Lake Forest,regular
3479367543,addr:housenumber,24982,regular
3479367543,addr:postcode,92630,regular
3479367543,addr:street,Calle Vecindad,regular
3479367543,building,house,regular
3479367544,addr:city,Lake Forest,regular
3479367544,addr:housenumber,25082,regular
3479367544,addr:postcode,92630,regular
3479367544,addr:street,Paseo Equestre,regular
3479367544,building,house,regular
3479367545,addr:city,Lake Forest,regular
3479367545,addr:housenumber,24991,regular
3479367545,addr:postcode,92630,regular
3479367545,addr:street,Calle Vecindad,regular
3479367545,building,house,regular
3479367546,addr:city,Lake Forest,regular
3479367546,addr:housenumber,21115,regular
3479367546,addr:postcode,92630,regular
3479367546,addr:street,Paseo Vereda,regular
3479367546,building,house,regular
3479367547,addr:city,Lake Forest,regular
3479367547,addr:housenumber,21121,regular
3479367547,addr:postcode,92630,regular
3479367547,addr:street,Paseo Vereda,regular
3479367547,building,house,regular
3479367548,addr:city,Lake Forest,regular
3479367548,addr:housenumber,21132,regular
3479367548,addr:postcode,92630,regular
3479367548,addr:street,Paseo Vereda,regular
3479367548,building,house,regular
3479367549,addr:city,Lake Forest,regular
3479367549,addr:housenumber,24862,regular
3479367549,addr:postcode,92630,regular
3479367549,addr:street,Avenida Libre,regular
3479367549,building,house,regular
3479367550,addr:city,Lake Forest,regular
3479367550,addr:housenumber,21111,regular
3479367550,addr:postcode,92630,regular
3479367550,addr:street,Paseo Vereda,regular
3479367550,building,house,regular
3479367551,addr:city,Lake Forest,regular
3479367551,addr:housenumber,24871,regular
3479367551,addr:postcode,92630,regular
3479367551,addr:street,Avenida Libre,regular
3479367551,building,house,regular
3479367552,addr:city,Lake Forest,regular
3479367552,addr:housenumber,21122,regular
3479367552,addr:postcode,92630,regular
3479367552,addr:street,Paseo Verdura,regular
3479367552,building,house,regular
3479367553,addr:city,Lake Forest,regular
3479367553,addr:housenumber,21125,regular
3479367553,addr:postcode,92630,regular
3479367553,addr:street,Paseo Vereda,regular
3479367553,building,house,regular
3479367554,addr:city,Lake Forest,regular
3479367554,addr:housenumber,25072,regular
3479367554,addr:postcode,92630,regular
3479367554,addr:street,Paseo Equestre,regular
3479367554,building,house,regular
3479367555,addr:city,Lake Forest,regular
3479367555,addr:housenumber,24981,regular
3479367555,addr:postcode,92630,regular
3479367555,addr:street,Calle Vecindad,regular
3479367555,building,house,regular
3479367556,addr:city,Lake Forest,regular
3479367556,addr:housenumber,24972,regular
3479367556,addr:postcode,92630,regular
3479367556,addr:street,Calle Vecindad,regular
3479367556,building,house,regular
3479367557,addr:city,Lake Forest,regular
3479367557,addr:housenumber,21107,regular
3479367557,addr:postcode,92630,regular
3479367557,addr:street,Paseo Vereda,regular
3479367557,building,house,regular
3479367558,addr:city,Lake Forest,regular
3479367558,addr:housenumber,21112,regular
3479367558,addr:postcode,92630,regular
3479367558,addr:street,Paseo Verdura,regular
3479367558,building,house,regular
3479367559,addr:city,Lake Forest,regular
3479367559,addr:housenumber,25062,regular
3479367559,addr:postcode,92630,regular
3479367559,addr:street,Paseo Equestre,regular
3479367559,building,house,regular
3479367560,addr:city,Lake Forest,regular
3479367560,addr:housenumber,24861,regular
3479367560,addr:postcode,92630,regular
3479367560,addr:street,Avenida Libre,regular
3479367560,building,house,regular
3479367561,addr:city,Lake Forest,regular
3479367561,addr:housenumber,21131,regular
3479367561,addr:postcode,92630,regular
3479367561,addr:street,Paseo Vereda,regular
3479367561,building,house,regular
3479367562,addr:city,Lake Forest,regular
3479367562,addr:housenumber,25052,regular
3479367562,addr:postcode,92630,regular
3479367562,addr:street,Paseo Equestre,regular
3479367562,building,house,regular
3479367563,addr:city,Lake Forest,regular
3479367563,addr:housenumber,21102,regular
3479367563,addr:postcode,92630,regular
3479367563,addr:street,Paseo Verdura,regular
3479367563,building,house,regular
3479367564,addr:city,Lake Forest,regular
3479367564,addr:housenumber,24971,regular
3479367564,addr:postcode,92630,regular
3479367564,addr:street,Calle Vecindad,regular
3479367564,building,house,regular
3479367565,addr:city,Lake Forest,regular
3479367565,addr:housenumber,24962,regular
3479367565,addr:postcode,92630,regular
3479367565,addr:street,Calle Vecindad,regular
3479367565,building,house,regular
3479367566,addr:city,Lake Forest,regular
3479367566,addr:housenumber,25042,regular
3479367566,addr:postcode,92630,regular
3479367566,addr:street,Paseo Equestre,regular
3479367566,building,house,regular
3479367567,addr:city,Lake Forest,regular
3479367567,addr:housenumber,21105,regular
3479367567,addr:postcode,92630,regular
3479367567,addr:street,Paseo Vereda,regular
3479367567,building,house,regular
3479367568,addr:city,Lake Forest,regular
3479367568,addr:housenumber,25032,regular
3479367568,addr:postcode,92630,regular
3479367568,addr:street,Paseo Equestre,regular
3479367568,building,house,regular
3479367569,addr:city,Lake Forest,regular
3479367569,addr:housenumber,21142,regular
3479367569,addr:postcode,92630,regular
3479367569,addr:street,Calle Ocaso,regular
3479367569,building,house,regular
3479367570,addr:city,Lake Forest,regular
3479367570,addr:housenumber,21092,regular
3479367570,addr:postcode,92630,regular
3479367570,addr:street,Paseo Verdura,regular
3479367570,building,house,regular
3479367571,addr:city,Lake Forest,regular
3479367571,addr:housenumber,24961,regular
3479367571,addr:postcode,92630,regular
3479367571,addr:street,Calle Vecindad,regular
3479367571,building,house,regular
3479367572,addr:city,Lake Forest,regular
3479367572,addr:housenumber,21111,regular
3479367572,addr:postcode,92630,regular
3479367572,addr:street,Paseo Verdura,regular
3479367572,building,house,regular
3479367573,addr:city,Lake Forest,regular
3479367573,addr:housenumber,24952,regular
3479367573,addr:postcode,92630,regular
3479367573,addr:street,Calle Vecindad,regular
3479367573,building,house,regular
3479367574,addr:city,Lake Forest,regular
3479367574,addr:housenumber,21141,regular
3479367574,addr:postcode,92630,regular
3479367574,addr:street,Calle Ocaso,regular
3479367574,building,house,regular
3479367575,addr:city,Lake Forest,regular
3479367575,addr:housenumber,25022,regular
3479367575,addr:postcode,92630,regular
3479367575,addr:street,Paseo Equestre,regular
3479367575,building,house,regular
3479367576,addr:city,Lake Forest,regular
3479367576,addr:housenumber,21132,regular
3479367576,addr:postcode,92630,regular
3479367576,addr:street,Calle Ocaso,regular
3479367576,building,house,regular
3479367577,addr:city,Lake Forest,regular
3479367577,addr:housenumber,24922,regular
3479367577,addr:postcode,92630,regular
3479367577,addr:street,Calle Vecindad,regular
3479367577,building,house,regular
3479367578,addr:city,Lake Forest,regular
3479367578,addr:housenumber,24932,regular
3479367578,addr:postcode,92630,regular
3479367578,addr:street,Calle Vecindad,regular
3479367578,building,house,regular
3479367579,addr:city,Lake Forest,regular
3479367579,addr:housenumber,24942,regular
3479367579,addr:postcode,92630,regular
3479367579,addr:street,Calle Vecindad,regular
3479367579,building,house,regular
3479367580,addr:city,Lake Forest,regular
3479367580,addr:housenumber,24955,regular
3479367580,addr:postcode,92630,regular
3479367580,addr:street,Calle Vecindad,regular
3479367580,building,house,regular
3479367581,addr:city,Lake Forest,regular
3479367581,addr:housenumber,21101,regular
3479367581,addr:postcode,92630,regular
3479367581,addr:street,Paseo Vereda,regular
3479367581,building,house,regular
3479367582,addr:city,Lake Forest,regular
3479367582,addr:housenumber,21082,regular
3479367582,addr:postcode,92630,regular
3479367582,addr:street,Paseo Verdura,regular
3479367582,building,house,regular
3479367583,addr:city,Lake Forest,regular
3479367583,addr:housenumber,24912,regular
3479367583,addr:postcode,92630,regular
3479367583,addr:street,Calle Vecindad,regular
3479367583,building,house,regular
3479367584,addr:city,Lake Forest,regular
3479367584,addr:housenumber,25012,regular
3479367584,addr:postcode,92630,regular
3479367584,addr:street,Paseo Equestre,regular
3479367584,building,house,regular
3479367585,addr:city,Lake Forest,regular
3479367585,addr:housenumber,21131,regular
3479367585,addr:postcode,92630,regular
3479367585,addr:street,Calle Ocaso,regular
3479367585,building,house,regular
3479367586,addr:city,Lake Forest,regular
3479367586,addr:housenumber,24951,regular
3479367586,addr:postcode,92630,regular
3479367586,addr:street,Calle Vecindad,regular
3479367586,building,house,regular
3479367587,addr:city,Lake Forest,regular
3479367587,addr:housenumber,21122,regular
3479367587,addr:postcode,92630,regular
3479367587,addr:street,Calle Ocaso,regular
3479367587,building,house,regular
3479367588,addr:city,Lake Forest,regular
3479367588,addr:housenumber,24941,regular
3479367588,addr:postcode,92630,regular
3479367588,addr:street,Calle Vecindad,regular
3479367588,building,house,regular
3479367589,addr:city,Lake Forest,regular
3479367589,addr:housenumber,21081,regular
3479367589,addr:postcode,92630,regular
3479367589,addr:street,Paseo Verdura,regular
3479367589,building,house,regular
3479367590,addr:city,Lake Forest,regular
3479367590,addr:housenumber,21102,regular
3479367590,addr:postcode,92630,regular
3479367590,addr:street,Avenida Floresta,regular
3479367590,building,house,regular
3479367591,addr:city,Lake Forest,regular
3479367591,addr:housenumber,21121,regular
3479367591,addr:postcode,92630,regular
3479367591,addr:street,Calle Ocaso,regular
3479367591,building,house,regular
3479367592,addr:city,Lake Forest,regular
3479367592,addr:housenumber,21072,regular
3479367592,addr:postcode,92630,regular
3479367592,addr:street,Paseo Verdura,regular
3479367592,building,house,regular
3479368493,addr:city,Lake Forest,regular
3479368493,addr:housenumber,24906,regular
3479368493,addr:postcode,92630,regular
3479368493,addr:street,Calle Vecindad,regular
3479368493,building,house,regular
3479368494,addr:city,Lake Forest,regular
3479368494,addr:housenumber,21095,regular
3479368494,addr:postcode,92630,regular
3479368494,addr:street,Paseo Vereda,regular
3479368494,building,house,regular
3479368495,addr:city,Lake Forest,regular
3479368495,addr:housenumber,24931,regular
3479368495,addr:postcode,92630,regular
3479368495,addr:street,Calle Vecindad,regular
3479368495,building,house,regular
3479368496,addr:city,Lake Forest,regular
3479368496,addr:housenumber,25002,regular
3479368496,addr:postcode,92630,regular
3479368496,addr:street,Paseo Equestre,regular
3479368496,building,house,regular
3479368497,addr:city,Lake Forest,regular
3479368497,addr:housenumber,21086,regular
3479368497,addr:postcode,92630,regular
3479368497,addr:street,Calle Matorral,regular
3479368497,building,house,regular
3479368498,addr:city,Lake Forest,regular
